Map data
Chair,4,0,1,0.749128,0.0629706,7.08142,0.888889
Couch,3,0,0,0.768203,0.136646,2.61074,1
Shelf,3,0,0,0.856767,0.0479858,2.06543,1
Table,6,0,0,0.892372,0.0596136,2.10686,1
Map data
Chair,5,0,0,0.721673,0.0701054,16.4274,1
Couch,3,0,0,0.788224,0.124495,2.02769,1
Shelf,3,0,0,0.879373,0.0403368,1.73526,1
Table,6,0,0,0.898352,0.0546285,2.04155,1
Map data
Chair,5,0,0,0.732479,0.0665097,16.3004,1
Couch,3,0,0,0.79953,0.119613,2.70623,1
Shelf,3,0,0,0.88172,0.036895,1.55744,1
Table,6,0,0,0.909064,0.0460464,1.72346,1
Map data
Chair,5,0,0,0.743235,0.0639891,5.90484,1
Couch,3,0,0,0.808855,0.113089,2.94004,1
Shelf,3,0,0,0.897027,0.0293824,1.42233,1
Table,6,0,0,0.907908,0.0467807,1.36268,1
Map data
Chair,5,0,0,0.743032,0.0641072,5.89383,1
Couch,3,0,0,0.826679,0.101588,2.68604,1
Shelf,3,0,0,0.901924,0.0264372,1.41525,1
Table,6,0,0,0.91849,0.038867,1.2099,1
Map data
Chair,5,0,0,0.759128,0.0605578,5.68009,1
Couch,3,0,0,0.845982,0.09053,2.35355,1
Shelf,3,0,0,0.907483,0.0257808,1.40259,1
Table,6,0,0,0.930527,0.0318462,0.989101,1
Map data
Chair,5,0,0,0.764365,0.0591348,5.82215,1
Couch,3,0,0,0.855902,0.082161,2.19654,1
Shelf,3,0,0,0.910073,0.0229664,1.46208,1
Table,6,0,0,0.932752,0.0324012,0.878191,1
Map data
Chair,5,0,0,0.759975,0.0593374,15.9502,1
Couch,3,0,0,0.866684,0.0785573,1.84962,1
Shelf,3,0,0,0.906445,0.0208016,1.38153,1
Table,6,0,0,0.934179,0.0293233,0.779679,1
Map data
Chair,5,0,0,0.761161,0.0583229,15.2115,1
Couch,3,0,0,0.886345,0.0712593,1.71982,1
Shelf,3,0,0,0.894955,0.0231829,1.39137,1
Table,6,0,0,0.935259,0.0294631,0.713084,1
Map data
Chair,5,0,0,0.762952,0.0579505,15.0315,1
Couch,3,0,0,0.896432,0.0687114,1.63521,1
Shelf,3,0,0,0.888614,0.0251081,1.52212,1
Table,6,0,0,0.940281,0.0260168,0.678414,1
Map data
Chair,5,0,0,0.771027,0.0553704,15.1047,1
Couch,3,0,0,0.901272,0.068177,1.24976,1
Shelf,3,0,0,0.905144,0.0235949,1.68098,1
Table,6,0,0,0.935829,0.0273442,0.687389,1
Map data
Chair,5,0,0,0.771027,0.0553704,15.1047,1
Couch,3,0,0,0.913048,0.0575697,0.947438,1
Shelf,3,0,0,0.895535,0.0240677,1.68781,1
Table,6,0,0,0.937207,0.0286353,0.648838,1
Map data
Chair,5,0,0,0.777004,0.0532194,15.0359,1
Couch,3,0,0,0.906301,0.0585549,0.930067,1
Shelf,3,0,0,0.906871,0.0208177,1.37437,1
Table,6,0,0,0.943854,0.0246689,0.535668,1
Map data
Chair,5,0,0,0.773942,0.0542011,14.8829,1
Couch,3,0,0,0.892157,0.064286,1.57135,1
Shelf,3,0,0,0.925102,0.0154334,1.3656,1
Table,6,0,0,0.943388,0.0241467,0.402665,1
Map data
Chair,5,0,0,0.77194,0.0535005,14.4598,1
Couch,3,0,0,0.896933,0.0549721,1.34086,1
Shelf,3,0,0,0.925102,0.0154334,1.3656,1
Table,6,0,0,0.940481,0.0284234,0.450075,1
Map data
Chair,5,0,0,0.777602,0.0517138,14.3466,1
Couch,3,0,0,0.897788,0.0545069,1.42488,1
Shelf,3,0,0,0.927447,0.0156648,1.33347,1
Table,6,0,0,0.935984,0.030205,0.53469,1
Map data
Chair,5,0,0,0.791975,0.0471633,15.2214,1
Couch,3,0,0,0.911884,0.0449967,1.39401,1
Shelf,3,0,0,0.929575,0.0146348,1.27373,1
Table,6,0,0,0.939016,0.02761,0.572601,1
Map data
Chair,5,0,0,0.794523,0.0453419,15.2271,1
Couch,3,0,0,0.887307,0.0541813,1.99104,1
Shelf,3,0,0,0.931625,0.0139867,1.22799,1
Table,6,0,0,0.943813,0.0255276,0.533818,1
Map data
Chair,5,0,0,0.788529,0.0479465,15.199,1
Couch,3,0,0,0.896664,0.0499138,1.56628,1
Shelf,3,0,0,0.916135,0.0189655,1.56733,1
Table,6,0,0,0.944735,0.0231378,0.471895,1
Map data
Chair,5,0,0,0.790359,0.047182,15.2206,1
Couch,3,0,0,0.898821,0.0497347,1.45482,1
Shelf,3,0,0,0.88886,0.0280888,1.38565,1
Table,6,0,0,0.94178,0.0231449,0.442967,1
